order_id,user_id,user_demographic,product_id,product_category,location_id,location_region,purchase_date,list_price,sale_price,sale_margin
583,9,American Indian,6,Kids Toys,7,SE,2021-04-28 15:26:00,45.67,42.56,2.54
584,12,Asian,2,Mens Apparel,7,SE,2021-02-13 11:02:00,34.56,30.77,1.63
585,2,American Indian,3,Kitchen Appliance,7,SE,2021-12-12 02:34:00,99.99,91.08,3.63
586,12,Asian,8,Kitchen Appliance,5,NE,2021-02-05 04:59:00,65.87,62.46,4.44
587,1,Asian,8,Kitchen Appliance,6,NW,2021-09-20 03:33:00,65.87,54.78,3.68
588,4,White,8,Kitchen Appliance,7,SE,2021-12-06 23:17:00,65.87,64.3,2.63
589,7,White,3,Kitchen Appliance,8,SW,2021-08-02 15:19:00,99.99,85.17,0.56
590,3,Pacific Islander,3,Kitchen Appliance,6,NW,2021-03-19 09:22:00,99.99,88.62,5.99
591,8,Asian,2,Mens Apparel,3,SE,2021-11-09 20:44:00,34.56,32.84,0.22
592,5,African American,7,Mens Apparel,2,NW,2021-01-20 06:59:00,45.98,44.74,3.59
593,9,American Indian,1,Kids Toys,2,NW,2021-05-11 09:18:00,23.45,20.9,1.81
594,8,Asian,1,Kids Toys,6,NW,2021-10-09 14:04:00,23.45,22.1,2.09
595,3,Pacific Islander,3,Kitchen Appliance,8,SW,2021-01-20 05:32:00,99.99,96.4,9.58
596,2,American Indian,5,Electronics,2,NW,2021-09-14 08:42:00,999.99,916.13,2.68
597,7,White,1,Kids Toys,3,SE,2021-02-03 02:37:00,23.45,23.4,0.17
598,2,American Indian,4,Electronics,8,SW,2021-06-16 01:01:00,345.67,314.22,1.13
599,2,American Indian,8,Kitchen Appliance,8,SW,2021-07-15 18:46:00,65.87,65.55,5.14
600,3,Pacific Islander,7,Mens Apparel,8,SW,2021-10-22 00:48:00,45.98,43.22,0.49
601,3,Pacific Islander,2,Mens Apparel,5,NE,2021-04-09 08:03:00,34.56,33.3,1.35
602,5,African American,4,Electronics,7,SE,2021-02-26 23:27:00,345.67,338.19,25.2
603,8,Asian,6,Kids Toys,6,NW,2021-09-20 06:11:00,45.67,38.27,1.99
604,8,Asian,2,Mens Apparel,2,NW,2021-01-29 23:16:00,34.56,27.71,2.49
605,12,Asian,6,Kids Toys,2,NW,2021-02-05 22:50:00,45.67,43.97,4.07
606,3,Pacific Islander,4,Electronics,5,NE,2021-09-14 17:44:00,345.67,295.53,14.98
607,10,Pacific Islander,2,Mens Apparel,3,SE,2021-08-31 07:37:00,34.56,30.44,0.39
608,1,Asian,1,Kids Toys,7,SE,2021-11-11 07:22:00,23.45,21.04,1.58
609,4,White,6,Kids Toys,6,NW,2021-07-18 18:52:00,45.67,39.21,2.43
610,7,White,3,Kitchen Appliance,5,NE,2021-09-17 17:25:00,99.99,86.1,5.43
611,6,African American,6,Kids Toys,8,SW,2021-04-25 16:20:00,45.67,44.52,0.79
612,5,African American,1,Kids Toys,1,NE,2021-04-13 09:10:00,23.45,20.45,1.37
613,3,Pacific Islander,6,Kids Toys,3,SE,2021-04-24 10:40:00,45.67,40.24,0.47
614,6,African American,2,Mens Apparel,1,NE,2021-11-24 08:09:00,34.56,31.22,0.44
615,12,Asian,7,Mens Apparel,1,NE,2021-07-13 09:43:00,45.98,38.69,2.92
616,2,American Indian,8,Kitchen Appliance,8,SW,2021-11-01 04:35:00,65.87,59.92,2.41
617,6,African American,8,Kitchen Appliance,5,NE,2021-03-20 09:15:00,65.87,54.69,0.42
618,2,American Indian,2,Mens Apparel,3,SE,2021-01-24 00:44:00,34.56,27.78,0.77
619,9,American Indian,6,Kids Toys,3,SE,2021-09-10 23:16:00,45.67,38.06,3.35
620,1,Asian,7,Mens Apparel,4,SW,2021-10-15 04:37:00,45.98,39.37,0.24
621,3,Pacific Islander,1,Kids Toys,3,SE,2021-09-06 22:48:00,23.45,19.56,0.89
622,4,White,2,Mens Apparel,4,SW,2021-12-15 16:29:00,34.56,33.94,2.87
623,9,American Indian,2,Mens Apparel,7,SE,2021-03-07 11:56:00,34.56,33.44,1.44
624,11,Asian,5,Electronics,5,NE,2021-08-24 11:50:00,999.99,858.3,44.78
625,6,African American,6,Kids Toys,5,NE,2021-02-19 14:38:00,45.67,42.74,4.04
626,5,African American,7,Mens Apparel,2,NW,2021-07-29 08:26:00,45.98,44.47,3.33
627,10,Pacific Islander,4,Electronics,7,SE,2021-10-22 16:56:00,345.67,318.41,11.26
628,8,Asian,3,Kitchen Appliance,8,SW,2021-07-06 05:30:00,99.99,92.95,3.78
629,3,Pacific Islander,1,Kids Toys,6,NW,2021-12-21 04:17:00,23.45,23.01,2.2
630,4,White,8,Kitchen Appliance,8,SW,2021-10-04 17:16:00,65.87,60.37,4.7
631,12,Asian,4,Electronics,7,SE,2021-09-02 07:15:00,345.67,294.03,24.62
632,3,Pacific Islander,7,Mens Apparel,7,SE,2021-08-25 10:48:00,45.98,38.91,2.0
633,7,White,6,Kids Toys,4,SW,2021-06-25 15:53:00,45.67,38.49,2.52
634,9,American Indian,4,Electronics,4,SW,2021-06-16 01:48:00,345.67,329.29,7.7
635,9,American Indian,1,Kids Toys,4,SW,2021-12-15 05:18:00,23.45,19.8,1.38
636,7,White,6,Kids Toys,7,SE,2021-01-19 05:32:00,45.67,45.03,0.92
637,3,Pacific Islander,1,Kids Toys,2,NW,2021-04-26 11:16:00,23.45,22.77,0.4
638,5,African American,4,Electronics,7,SE,2021-10-24 16:07:00,345.67,276.85,7.44
639,8,Asian,4,Electronics,8,SW,2021-02-14 02:15:00,345.67,336.03,32.6
640,6,African American,1,Kids Toys,8,SW,2021-02-09 14:31:00,23.45,19.11,0.6
641,8,Asian,7,Mens Apparel,4,SW,2021-05-24 10:53:00,45.98,40.49,1.44
642,5,African American,2,Mens Apparel,3,SE,2021-06-20 02:15:00,34.56,32.48,0.06
643,5,African American,3,Kitchen Appliance,7,SE,2021-06-09 15:45:00,99.99,86.69,5.29
644,12,Asian,7,Mens Apparel,3,SE,2021-12-18 13:54:00,45.98,39.13,0.38
645,1,Asian,7,Mens Apparel,3,SE,2021-01-06 15:57:00,45.98,39.01,1.46
646,10,Pacific Islander,1,Kids Toys,3,SE,2021-01-22 18:09:00,23.45,19.63,1.45
647,12,Asian,4,Electronics,3,SE,2021-05-27 04:55:00,345.67,289.76,2.03
648,8,Asian,1,Kids Toys,1,NE,2021-11-18 09:33:00,23.45,20.54,0.29
649,2,American Indian,5,Electronics,2,NW,2021-12-16 10:13:00,999.99,817.81,73.82
650,5,African American,3,Kitchen Appliance,2,NW,2021-08-23 04:24:00,99.99,81.96,0.98
651,10,Pacific Islander,6,Kids Toys,5,NE,2021-05-17 19:56:00,45.67,42.14,0.62
652,6,African American,3,Kitchen Appliance,6,NW,2021-02-16 23:43:00,99.99,93.65,2.93
653,9,American Indian,1,Kids Toys,3,SE,2021-06-28 02:53:00,23.45,23.4,1.97
654,2,American Indian,6,Kids Toys,2,NW,2021-07-12 22:55:00,45.67,40.95,0.89
655,4,White,8,Kitchen Appliance,5,NE,2021-02-22 16:11:00,65.87,64.2,2.68
656,9,American Indian,5,Electronics,6,NW,2021-06-10 23:56:00,999.99,818.01,65.56
657,12,Asian,5,Electronics,3,SE,2021-01-31 05:26:00,999.99,929.15,63.95
658,8,Asian,2,Mens Apparel,5,NE,2021-10-13 02:03:00,34.56,31.22,2.33
659,7,White,6,Kids Toys,7,SE,2021-12-16 03:33:00,45.67,40.1,1.31
660,6,African American,3,Kitchen Appliance,8,SW,2021-10-22 20:56:00,99.99,97.87,0.25
661,11,Asian,8,Kitchen Appliance,7,SE,2021-12-23 06:39:00,65.87,53.94,1.18
662,7,White,2,Mens Apparel,4,SW,2021-04-11 07:54:00,34.56,31.51,0.67
663,4,White,4,Electronics,3,SE,2021-04-14 02:49:00,345.67,341.32,2.81
664,7,White,7,Mens Apparel,7,SE,2021-01-18 12:42:00,45.98,45.21,1.75
665,8,Asian,6,Kids Toys,1,NE,2021-06-04 13:31:00,45.67,40.99,1.09
666,7,White,1,Kids Toys,3,SE,2021-12-31 22:11:00,23.45,21.95,0.7
667,8,Asian,6,Kids Toys,4,SW,2021-08-23 13:47:00,45.67,45.44,0.52
668,3,Pacific Islander,5,Electronics,4,SW,2021-12-16 17:55:00,999.99,933.62,80.08
669,8,Asian,1,Kids Toys,4,SW,2021-01-25 00:54:00,23.45,20.1,0.55
670,7,White,6,Kids Toys,3,SE,2021-10-30 10:01:00,45.67,42.2,4.18
671,6,African American,8,Kitchen Appliance,1,NE,2021-05-21 08:17:00,65.87,60.96,5.13
672,1,Asian,3,Kitchen Appliance,4,SW,2021-08-27 02:14:00,99.99,90.71,7.9
673,7,White,4,Electronics,4,SW,2021-02-08 20:54:00,345.67,330.4,20.85
674,12,Asian,2,Mens Apparel,4,SW,2021-12-12 13:50:00,34.56,30.88,2.22
675,8,Asian,6,Kids Toys,5,NE,2021-04-21 07:54:00,45.67,44.43,1.2
676,3,Pacific Islander,3,Kitchen Appliance,4,SW,2021-11-22 13:47:00,99.99,93.07,5.47
677,10,Pacific Islander,5,Electronics,6,NW,2021-06-23 11:00:00,999.99,977.72,28.02
678,6,African American,6,Kids Toys,3,SE,2021-01-10 01:40:00,45.67,39.75,2.77
679,5,African American,2,Mens Apparel,8,SW,2021-12-22 05:02:00,34.56,32.02,2.92
680,10,Pacific Islander,5,Electronics,2,NW,2021-08-07 04:02:00,999.99,843.59,2.92
681,9,American Indian,2,Mens Apparel,1,NE,2021-07-03 15:56:00,34.56,34.46,2.28
682,2,American Indian,6,Kids Toys,6,NW,2021-04-22 16:45:00,45.67,44.08,3.6
683,9,American Indian,4,Electronics,2,NW,2021-05-27 15:25:00,345.67,304.08,16.58
684,2,American Indian,4,Electronics,4,SW,2021-10-30 19:48:00,345.67,317.36,1.67
685,12,Asian,5,Electronics,4,SW,2021-08-23 09:42:00,999.99,897.2,30.75
686,4,White,2,Mens Apparel,4,SW,2021-06-12 15:58:00,34.56,30.03,2.1
687,6,African American,2,Mens Apparel,4,SW,2021-04-28 18:28:00,34.56,30.64,2.05
688,8,Asian,4,Electronics,8,SW,2021-11-29 01:47:00,345.67,325.73,23.5
689,8,Asian,3,Kitchen Appliance,6,NW,2021-05-02 04:52:00,99.99,91.07,0.12
690,12,Asian,5,Electronics,4,SW,2021-07-13 03:44:00,999.99,830.82,44.3
691,6,African American,7,Mens Apparel,8,SW,2021-12-31 22:08:00,45.98,42.11,3.6
692,9,American Indian,5,Electronics,6,NW,2021-08-22 23:23:00,999.99,961.26,32.79
693,11,Asian,4,Electronics,4,SW,2021-06-23 17:00:00,345.67,337.28,1.02
694,2,American Indian,2,Mens Apparel,8,SW,2021-08-01 02:14:00,34.56,28.29,2.78
695,8,Asian,8,Kitchen Appliance,7,SE,2021-10-29 09:03:00,65.87,65.36,1.36
696,7,White,2,Mens Apparel,8,SW,2021-09-25 11:42:00,34.56,33.13,0.52
697,8,Asian,7,Mens Apparel,1,NE,2021-04-24 16:14:00,45.98,43.59,1.1
698,4,White,6,Kids Toys,1,NE,2021-09-07 17:15:00,45.67,43.6,2.19
699,8,Asian,6,Kids Toys,7,SE,2021-12-04 15:33:00,45.67,40.85,3.29
700,7,White,1,Kids Toys,7,SE,2021-05-26 13:49:00,23.45,22.1,0.09
701,5,African American,1,Kids Toys,7,SE,2021-01-20 11:53:00,23.45,19.47,1.09
702,8,Asian,3,Kitchen Appliance,4,SW,2021-09-17 01:53:00,99.99,91.36,3.02
703,3,Pacific Islander,1,Kids Toys,2,NW,2021-11-03 10:49:00,23.45,20.05,1.52
704,5,African American,7,Mens Apparel,6,NW,2021-01-09 07:34:00,45.98,41.99,1.36
705,10,Pacific Islander,3,Kitchen Appliance,3,SE,2021-12-11 22:04:00,99.99,88.61,8.54
706,5,African American,3,Kitchen Appliance,8,SW,2021-07-30 16:09:00,99.99,91.88,0.57
707,4,White,4,Electronics,3,SE,2021-07-01 12:25:00,345.67,312.01,3.95
708,12,Asian,5,Electronics,2,NW,2021-05-06 00:05:00,999.99,971.63,27.85
709,11,Asian,5,Electronics,2,NW,2021-01-27 06:20:00,999.99,997.04,21.78
710,2,American Indian,4,Electronics,4,SW,2021-05-17 20:51:00,345.67,343.91,23.99
711,12,Asian,2,Mens Apparel,7,SE,2021-03-05 08:49:00,34.56,33.28,2.14
712,5,African American,3,Kitchen Appliance,6,NW,2021-09-19 21:48:00,99.99,86.13,4.24
713,2,American Indian,7,Mens Apparel,5,NE,2021-09-14 03:34:00,45.98,38.09,0.33
714,12,Asian,8,Kitchen Appliance,6,NW,2021-03-18 13:07:00,65.87,54.8,0.13
715,4,White,2,Mens Apparel,4,SW,2021-02-24 19:29:00,34.56,32.93,0.36
716,10,Pacific Islander,1,Kids Toys,6,NW,2021-06-12 01:11:00,23.45,22.95,0.6
717,2,American Indian,8,Kitchen Appliance,1,NE,2021-05-20 09:48:00,65.87,64.57,4.29
718,7,White,7,Mens Apparel,7,SE,2021-04-14 11:51:00,45.98,44.3,0.92
719,5,African American,1,Kids Toys,8,SW,2021-01-06 19:59:00,23.45,18.84,0.84
720,11,Asian,3,Kitchen Appliance,7,SE,2021-03-18 01:15:00,99.99,96.8,5.87
721,11,Asian,3,Kitchen Appliance,6,NW,2021-10-07 13:51:00,99.99,96.09,9.25
722,3,Pacific Islander,3,Kitchen Appliance,6,NW,2021-09-27 05:59:00,99.99,91.96,0.22
723,9,American Indian,7,Mens Apparel,7,SE,2021-10-18 20:14:00,45.98,39.09,0.14
724,6,African American,7,Mens Apparel,8,SW,2021-08-16 06:11:00,45.98,40.01,1.35
725,7,White,2,Mens Apparel,6,NW,2021-12-15 10:42:00,34.56,29.87,0.06
726,1,Asian,5,Electronics,4,SW,2021-04-11 21:29:00,999.99,818.94,43.55
727,2,American Indian,7,Mens Apparel,6,NW,2021-12-04 16:50:00,45.98,40.79,2.08
728,7,White,5,Electronics,5,NE,2021-01-05 21:00:00,999.99,961.86,92.26
729,4,White,8,Kitchen Appliance,7,SE,2021-03-15 06:13:00,65.87,57.99,3.23
730,9,American Indian,2,Mens Apparel,4,SW,2021-07-11 07:01:00,34.56,32.82,1.16
731,10,Pacific Islander,4,Electronics,2,NW,2021-08-28 10:28:00,345.67,315.57,27.0
732,11,Asian,1,Kids Toys,2,NW,2021-01-08 18:15:00,23.45,21.61,1.14
733,11,Asian,8,Kitchen Appliance,8,SW,2021-12-29 23:22:00,65.87,58.15,2.66
734,12,Asian,8,Kitchen Appliance,3,SE,2021-06-09 05:49:00,65.87,57.47,1.1
735,4,White,1,Kids Toys,6,NW,2021-12-20 12:53:00,23.45,19.05,0.5
736,4,White,4,Electronics,1,NE,2021-12-31 12:48:00,345.67,288.19,16.93
737,3,Pacific Islander,3,Kitchen Appliance,6,NW,2021-05-17 12:53:00,99.99,82.06,7.8
738,9,American Indian,3,Kitchen Appliance,7,SE,2021-08-21 15:31:00,99.99,97.16,4.24
739,11,Asian,4,Electronics,2,NW,2021-12-12 05:58:00,345.67,327.91,3.96
740,12,Asian,6,Kids Toys,5,NE,2021-09-19 15:39:00,45.67,38.98,0.57
741,11,Asian,3,Kitchen Appliance,5,NE,2021-12-31 06:55:00,99.99,97.93,9.49
742,3,Pacific Islander,5,Electronics,7,SE,2021-07-21 14:10:00,999.99,803.13,20.13
743,1,Asian,8,Kitchen Appliance,6,NW,2021-11-28 15:30:00,65.87,65.17,4.28
744,11,Asian,8,Kitchen Appliance,4,SW,2021-07-30 12:25:00,65.87,61.27,4.05
745,10,Pacific Islander,2,Mens Apparel,8,SW,2021-09-08 08:36:00,34.56,33.45,1.24
746,7,White,7,Mens Apparel,5,NE,2021-12-31 23:36:00,45.98,43.32,2.25
747,10,Pacific Islander,7,Mens Apparel,5,NE,2021-12-16 06:27:00,45.98,37.92,1.29
748,6,African American,1,Kids Toys,4,SW,2021-06-22 06:04:00,23.45,19.89,1.73
749,5,African American,7,Mens Apparel,2,NW,2021-02-27 16:17:00,45.98,38.83,1.27
750,11,Asian,3,Kitchen Appliance,1,NE,2021-10-29 09:15:00,99.99,99.47,4.66
751,4,White,6,Kids Toys,4,SW,2021-05-18 08:08:00,45.67,36.67,2.16
752,1,Asian,8,Kitchen Appliance,2,NW,2021-02-07 13:16:00,65.87,58.21,1.49
753,8,Asian,5,Electronics,4,SW,2021-03-12 04:39:00,999.99,887.54,52.64
754,3,Pacific Islander,6,Kids Toys,6,NW,2021-12-22 17:46:00,45.67,40.09,1.01
755,1,Asian,4,Electronics,5,NE,2021-12-04 17:12:00,345.67,315.11,1.46
756,1,Asian,7,Mens Apparel,7,SE,2021-04-19 07:12:00,45.98,42.02,0.35
757,7,White,1,Kids Toys,6,NW,2021-06-06 05:04:00,23.45,21.79,0.53
758,5,African American,7,Mens Apparel,8,SW,2021-03-20 16:17:00,45.98,40.36,0.84
759,11,Asian,1,Kids Toys,1,NE,2021-05-02 09:42:00,23.45,20.63,1.38
760,8,Asian,6,Kids Toys,1,NE,2021-11-19 19:18:00,45.67,45.4,3.73
761,6,African American,1,Kids Toys,2,NW,2021-12-01 05:05:00,23.45,19.9,0.98
762,1,Asian,2,Mens Apparel,6,NW,2021-02-03 00:07:00,34.56,29.1,2.64
763,5,African American,2,Mens Apparel,8,SW,2021-11-07 07:53:00,34.56,31.35,1.65
764,1,Asian,8,Kitchen Appliance,1,NE,2021-10-17 13:17:00,65.87,63.61,5.53
765,9,American Indian,7,Mens Apparel,3,SE,2021-12-08 00:59:00,45.98,42.18,2.08
766,5,African American,8,Kitchen Appliance,2,NW,2021-04-09 08:23:00,65.87,57.25,2.6
767,4,White,3,Kitchen Appliance,4,SW,2021-06-20 08:27:00,99.99,91.37,6.54
768,8,Asian,5,Electronics,3,SE,2021-01-03 23:45:00,999.99,872.93,19.69
769,5,African American,6,Kids Toys,2,NW,2021-01-21 05:27:00,45.67,41.3,2.86
770,3,Pacific Islander,5,Electronics,6,NW,2021-07-07 08:35:00,999.99,964.49,70.44
771,8,Asian,3,Kitchen Appliance,3,SE,2021-05-26 18:09:00,99.99,82.53,7.54
772,8,Asian,4,Electronics,5,NE,2021-07-09 21:45:00,345.67,329.37,30.33
773,12,Asian,6,Kids Toys,2,NW,2021-07-24 15:51:00,45.67,43.12,3.02
774,7,White,7,Mens Apparel,7,SE,2021-03-07 14:01:00,45.98,45.8,1.3
775,5,African American,8,Kitchen Appliance,4,SW,2021-05-05 18:51:00,65.87,63.83,4.12
776,10,Pacific Islander,4,Electronics,5,NE,2021-11-06 17:12:00,345.67,320.92,17.62
777,12,Asian,5,Electronics,2,NW,2021-07-28 05:04:00,999.99,896.81,70.05
778,12,Asian,1,Kids Toys,2,NW,2021-07-23 12:07:00,23.45,22.34,1.3
779,1,Asian,7,Mens Apparel,6,NW,2021-04-13 20:11:00,45.98,42.07,3.8
780,4,White,3,Kitchen Appliance,1,NE,2021-08-10 16:01:00,99.99,88.76,1.8
781,8,Asian,2,Mens Apparel,7,SE,2021-06-01 00:35:00,34.56,31.94,0.69
782,12,Asian,7,Mens Apparel,5,NE,2021-07-12 10:38:00,45.98,37.83,2.27
783,5,African American,3,Kitchen Appliance,5,NE,2021-12-08 21:16:00,99.99,86.96,1.17
784,1,Asian,4,Electronics,8,SW,2021-03-05 07:37:00,345.67,279.06,3.8
785,10,Pacific Islander,1,Kids Toys,7,SE,2021-03-30 10:10:00,23.45,18.96,1.06
786,8,Asian,4,Electronics,6,NW,2021-03-01 11:10:00,345.67,282.09,17.71
787,2,American Indian,3,Kitchen Appliance,7,SE,2021-04-19 01:54:00,99.99,98.91,1.18
788,9,American Indian,3,Kitchen Appliance,4,SW,2021-11-06 09:18:00,99.99,95.78,1.04
789,1,Asian,2,Mens Apparel,5,NE,2021-02-21 11:33:00,34.56,32.04,0.43
790,8,Asian,2,Mens Apparel,6,NW,2021-07-04 07:16:00,34.56,28.78,1.54
791,4,White,7,Mens Apparel,7,SE,2021-09-10 12:46:00,45.98,40.27,0.83
792,2,American Indian,4,Electronics,8,SW,2021-08-09 09:18:00,345.67,342.36,4.56
793,11,Asian,4,Electronics,4,SW,2021-08-03 02:15:00,345.67,316.18,25.54
794,5,African American,3,Kitchen Appliance,6,NW,2021-08-06 05:13:00,99.99,80.87,0.16
795,3,Pacific Islander,6,Kids Toys,6,NW,2021-10-22 10:37:00,45.67,39.58,2.25
796,1,Asian,1,Kids Toys,2,NW,2021-03-03 17:50:00,23.45,20.69,1.38
797,2,American Indian,3,Kitchen Appliance,2,NW,2021-10-08 12:15:00,99.99,88.94,3.13
798,2,American Indian,2,Mens Apparel,6,NW,2021-01-18 21:34:00,34.56,28.57,0.25
799,8,Asian,5,Electronics,6,NW,2021-07-26 04:19:00,999.99,913.47,88.92
800,12,Asian,1,Kids Toys,1,NE,2021-01-28 02:52:00,23.45,20.78,0.67
801,3,Pacific Islander,1,Kids Toys,7,SE,2021-07-27 05:43:00,23.45,23.11,0.26
802,10,Pacific Islander,4,Electronics,1,NE,2021-04-06 22:21:00,345.67,282.83,19.07
803,6,African American,1,Kids Toys,4,SW,2021-11-22 19:01:00,23.45,22.01,1.92
804,4,White,2,Mens Apparel,5,NE,2021-09-12 01:18:00,34.56,29.75,1.85
805,9,American Indian,3,Kitchen Appliance,6,NW,2021-07-19 08:08:00,99.99,87.33,2.64
806,4,White,2,Mens Apparel,8,SW,2021-09-24 15:12:00,34.56,32.67,0.14
807,9,American Indian,2,Mens Apparel,3,SE,2021-04-08 22:48:00,34.56,30.49,0.43
808,8,Asian,3,Kitchen Appliance,1,NE,2021-03-30 11:00:00,99.99,92.38,1.44
809,6,African American,6,Kids Toys,7,SE,2021-06-24 12:33:00,45.67,42.31,0.64
810,10,Pacific Islander,5,Electronics,1,NE,2021-12-19 05:05:00,999.99,883.97,20.06
811,10,Pacific Islander,4,Electronics,4,SW,2021-05-19 18:02:00,345.67,327.73,21.66
812,5,African American,6,Kids Toys,5,NE,2021-04-19 08:52:00,45.67,38.21,0.5
813,4,White,1,Kids Toys,1,NE,2021-12-16 07:49:00,23.45,22.08,1.47
814,8,Asian,8,Kitchen Appliance,6,NW,2021-09-23 00:54:00,65.87,54.39,0.8
815,2,American Indian,1,Kids Toys,2,NW,2021-11-14 15:31:00,23.45,21.78,0.04
816,9,American Indian,3,Kitchen Appliance,1,NE,2021-04-30 14:23:00,99.99,94.7,1.25
817,5,African American,2,Mens Apparel,1,NE,2021-11-14 05:14:00,34.56,28.15,2.4
818,5,African American,2,Mens Apparel,1,NE,2021-11-04 22:56:00,34.56,29.97,0.37
819,10,Pacific Islander,6,Kids Toys,5,NE,2021-01-10 01:02:00,45.67,41.61,3.41
820,11,Asian,1,Kids Toys,6,NW,2021-10-03 05:20:00,23.45,19.4,0.65
821,11,Asian,1,Kids Toys,5,NE,2021-09-02 05:20:00,23.45,22.41,0.47
822,1,Asian,1,Kids Toys,8,SW,2021-02-05 03:39:00,23.45,20.17,0.55
823,6,African American,3,Kitchen Appliance,8,SW,2021-09-23 13:39:00,99.99,91.94,0.15
824,3,Pacific Islander,3,Kitchen Appliance,3,SE,2021-02-12 05:45:00,99.99,98.34,7.11
825,9,American Indian,8,Kitchen Appliance,7,SE,2021-02-22 09:29:00,65.87,53.1,0.86
826,11,Asian,2,Mens Apparel,6,NW,2021-01-08 10:07:00,34.56,29.37,0.68
827,3,Pacific Islander,2,Mens Apparel,4,SW,2021-04-08 17:27:00,34.56,29.39,0.5
828,9,American Indian,8,Kitchen Appliance,3,SE,2021-11-20 06:16:00,65.87,65.72,3.2
829,7,White,3,Kitchen Appliance,5,NE,2021-11-26 10:42:00,99.99,82.23,8.05
830,7,White,6,Kids Toys,4,SW,2021-04-26 05:29:00,45.67,42.68,3.79
831,8,Asian,6,Kids Toys,1,NE,2021-10-29 09:11:00,45.67,40.83,2.88
832,2,American Indian,7,Mens Apparel,6,NW,2021-09-12 09:04:00,45.98,39.88,2.63
833,4,White,5,Electronics,6,NW,2021-06-07 05:39:00,999.99,921.32,30.8
834,8,Asian,5,Electronics,4,SW,2021-08-21 20:17:00,999.99,920.04,28.99
835,10,Pacific Islander,6,Kids Toys,3,SE,2021-05-31 06:11:00,45.67,40.22,1.92
836,9,American Indian,8,Kitchen Appliance,3,SE,2021-04-25 05:13:00,65.87,64.26,3.19
837,8,Asian,5,Electronics,6,NW,2021-04-04 08:11:00,999.99,900.41,74.43
838,11,Asian,5,Electronics,6,NW,2021-09-04 19:21:00,999.99,969.2,3.87
839,2,American Indian,7,Mens Apparel,5,NE,2021-10-29 15:21:00,45.98,38.58,0.38
840,10,Pacific Islander,6,Kids Toys,5,NE,2021-01-03 18:45:00,45.67,38.83,3.78
841,9,American Indian,3,Kitchen Appliance,6,NW,2021-09-01 03:41:00,99.99,85.12,3.82
842,4,White,2,Mens Apparel,5,NE,2021-11-02 04:40:00,34.56,28.65,0.61
843,1,Asian,5,Electronics,7,SE,2021-04-19 14:38:00,999.99,821.86,11.39
844,10,Pacific Islander,5,Electronics,4,SW,2021-05-10 08:55:00,999.99,930.37,39.47
845,11,Asian,7,Mens Apparel,8,SW,2021-04-30 10:00:00,45.98,44.08,0.85
846,3,Pacific Islander,2,Mens Apparel,5,NE,2021-03-04 13:13:00,34.56,33.74,2.16
847,5,African American,5,Electronics,3,SE,2021-04-13 03:15:00,999.99,917.68,60.16
848,12,Asian,2,Mens Apparel,5,NE,2021-02-17 16:55:00,34.56,27.68,0.33
849,12,Asian,1,Kids Toys,2,NW,2021-06-07 10:04:00,23.45,19.02,1.69
850,9,American Indian,8,Kitchen Appliance,8,SW,2021-10-15 16:59:00,65.87,64.74,2.23
851,12,Asian,6,Kids Toys,2,NW,2021-08-16 08:38:00,45.67,44.02,1.01
852,10,Pacific Islander,1,Kids Toys,3,SE,2021-07-12 07:42:00,23.45,19.69,0.77
853,6,African American,4,Electronics,2,NW,2021-12-30 09:36:00,345.67,341.94,7.29
854,3,Pacific Islander,2,Mens Apparel,7,SE,2021-06-11 18:33:00,34.56,30.83,0.98
855,8,Asian,5,Electronics,5,NE,2021-05-08 12:47:00,999.99,972.75,81.01
856,5,African American,4,Electronics,1,NE,2021-05-03 05:11:00,345.67,328.14,18.26
857,8,Asian,2,Mens Apparel,4,SW,2021-02-26 09:19:00,34.56,30.55,1.32
858,9,American Indian,5,Electronics,3,SE,2021-06-09 16:21:00,999.99,939.82,15.78
859,2,American Indian,4,Electronics,7,SE,2021-11-18 11:22:00,345.67,337.89,20.53
860,7,White,4,Electronics,8,SW,2021-01-30 18:58:00,345.67,321.0,25.22
861,6,African American,3,Kitchen Appliance,5,NE,2021-08-17 10:14:00,99.99,99.87,0.74
862,7,White,2,Mens Apparel,1,NE,2021-05-09 08:22:00,34.56,34.55,2.65
863,10,Pacific Islander,3,Kitchen Appliance,3,SE,2021-03-08 17:13:00,99.99,93.88,2.54
864,8,Asian,6,Kids Toys,4,SW,2021-09-07 05:12:00,45.67,37.53,0.7
865,2,American Indian,6,Kids Toys,5,NE,2021-05-02 13:16:00,45.67,43.84,3.06
866,2,American Indian,8,Kitchen Appliance,7,SE,2021-03-31 11:04:00,65.87,62.25,0.07
867,8,Asian,1,Kids Toys,2,NW,2021-07-15 11:24:00,23.45,22.16,1.73
868,5,African American,4,Electronics,5,NE,2021-02-05 18:01:00,345.67,297.81,5.63
869,2,American Indian,2,Mens Apparel,7,SE,2021-05-30 12:20:00,34.56,29.68,1.34
870,11,Asian,4,Electronics,3,SE,2021-03-17 10:03:00,345.67,290.17,19.42
871,6,African American,4,Electronics,5,NE,2021-08-19 16:44:00,345.67,335.14,26.41
872,10,Pacific Islander,6,Kids Toys,5,NE,2021-05-16 05:20:00,45.67,40.42,2.5
873,4,White,7,Mens Apparel,4,SW,2021-04-16 07:31:00,45.98,42.13,2.94
